Date,Silver,Gold,Crude_Oil,USD_Index,SP500
2017-03-16,17.29599952697754,1226.5,48.75,100.2699966430664,2381.3798828125
2017-03-17,17.378999710083008,1229.800048828125,48.779998779296875,100.30000305175781,2378.25
2017-03-20,17.402999877929688,1233.5999755859375,48.220001220703125,100.41000366210938,2373.469970703125
2017-03-21,17.549999237060547,1246.0999755859375,47.34000015258789,99.80999755859375,2344.02001953125
2017-03-22,17.545000076293945,1249.300048828125,48.040000915527344,99.68000030517578,2348.449951171875
2017-03-23,17.562999725341797,1246.9000244140625,47.70000076293945,99.76000213623047,2345.9599609375
2017-03-24,17.719999313354492,1248.199951171875,47.970001220703125,99.62999725341797,2343.97998046875
2017-03-27,18.079999923706055,1255.4000244140625,47.72999954223633,99.16999816894531,2341.590087890625
2017-03-28,18.225000381469727,1255.300048828125,48.369998931884766,99.70999908447266,2358.570068359375
2017-03-29,18.22800064086914,1253.4000244140625,49.5099983215332,100.0,2361.1298828125
2017-03-30,18.184999465942383,1245.0,50.349998474121094,100.41000366210938,2368.06005859375
2017-03-31,18.235000610351562,1247.300048828125,50.599998474121094,100.3499984741211,2362.719970703125
2017-04-03,18.19099998474121,1250.800048828125,50.2400016784668,100.54000091552734,2358.840087890625
2017-04-04,18.302000045776367,1255.0,51.029998779296875,100.54000091552734,2360.159912109375
2017-04-05,18.166000366210938,1245.4000244140625,51.150001525878906,100.55999755859375,2352.949951171875
2017-04-06,18.225000381469727,1250.300048828125,51.70000076293945,100.66999816894531,2357.489990234375
2017-04-07,18.1299991607666,1254.300048828125,52.2400016784668,101.18000030517578,2355.5400390625
2017-04-10,17.893999099731445,1251.0999755859375,53.08000183105469,101.0199966430664,2357.159912109375
2017-04-11,18.232999801635742,1271.199951171875,53.400001525878906,100.70999908447266,2353.780029296875
2017-04-12,18.27899932861328,1275.300048828125,53.11000061035156,100.77999877929688,2344.929931640625
2017-04-13,18.48900032043457,1285.9000244140625,53.18000030517578,100.55999755859375,2328.949951171875
2017-04-17,18.493000030517578,1289.4000244140625,52.650001525878906,100.30000305175781,2349.010009765625
2017-04-18,18.250999450683594,1291.699951171875,52.40999984741211,99.5,2342.18994140625
2017-04-19,18.13599967956543,1281.4000244140625,50.439998626708984,99.73999786376953,2338.169921875
2017-04-20,17.992000579833984,1281.9000244140625,50.27000045776367,99.77999877929688,2355.840087890625
2017-04-21,17.829999923706055,1287.4000244140625,49.619998931884766,99.9800033569336,2348.68994140625
2017-04-24,17.847999572753906,1275.800048828125,49.22999954223633,99.08999633789062,2374.14990234375
2017-04-25,17.58099937438965,1265.5999755859375,49.560001373291016,98.81999969482422,2388.610107421875
2017-04-26,17.35300064086914,1262.0999755859375,49.619998931884766,98.95999908447266,2387.449951171875
2017-04-27,17.264999389648438,1263.699951171875,48.970001220703125,99.08000183105469,2388.77001953125
2017-04-28,17.19099998474121,1266.0999755859375,49.33000183105469,99.05000305175781,2384.199951171875
2017-05-01,16.780000686645508,1253.300048828125,48.84000015258789,99.13999938964844,2388.330078125
2017-05-02,16.768999099731445,1255.0999755859375,47.65999984741211,98.9800033569336,2391.169921875
2017-05-03,16.48699951171875,1246.4000244140625,47.81999969482422,99.20999908447266,2388.1298828125
2017-05-04,16.243999481201172,1226.5,45.52000045776367,98.76000213623047,2389.52001953125
2017-05-05,16.21500015258789,1224.800048828125,46.220001220703125,98.6500015258789,2399.2900390625
2017-05-08,16.198999404907227,1225.300048828125,46.43000030517578,99.1500015258789,2399.3798828125
2017-05-09,16.007999420166016,1214.300048828125,45.880001068115234,99.58999633789062,2396.919921875
2017-05-10,16.150999069213867,1217.300048828125,47.33000183105469,99.66999816894531,2399.6298828125
2017-05-11,16.208999633789062,1222.699951171875,47.83000183105469,99.62000274658203,2394.43994140625
2017-05-12,16.34600067138672,1226.199951171875,47.84000015258789,99.25,2390.89990234375
2017-05-15,16.56100082397461,1228.5999755859375,48.849998474121094,98.91000366210938,2402.320068359375
2017-05-16,16.69300079345703,1235.0,48.65999984741211,98.11000061035156,2400.669921875
2017-05-17,16.851999282836914,1257.5,49.06999969482422,97.41999816894531,2357.030029296875
2017-05-18,16.621000289916992,1251.699951171875,49.349998474121094,97.87999725341797,2365.719970703125
2017-05-19,16.75,1252.699951171875,50.33000183105469,97.1500015258789,2381.72998046875
2017-05-22,17.14299964904785,1260.699951171875,50.72999954223633,96.9800033569336,2394.02001953125
2017-05-23,17.090999603271484,1254.800048828125,51.470001220703125,97.3499984741211,2398.419921875
2017-05-24,17.07699966430664,1252.4000244140625,51.36000061035156,97.23999786376953,2404.389892578125
2017-05-25,17.152000427246094,1255.800048828125,48.900001525878906,97.25,2415.070068359375
2017-05-26,17.283000946044922,1267.5999755859375,49.79999923706055,97.4000015258789,2415.820068359375
2017-05-30,17.38800048828125,1262.0999755859375,49.65999984741211,97.27999877929688,2412.909912109375
2017-05-31,17.368000030517578,1272.0,48.31999969482422,96.91999816894531,2411.800048828125
2017-06-01,17.243000030517578,1267.0,48.36000061035156,97.19999694824219,2430.06005859375
2017-06-02,17.48699951171875,1276.800048828125,47.65999984741211,96.72000122070312,2439.070068359375
2017-06-05,17.547000885009766,1279.300048828125,47.400001525878906,96.80000305175781,2436.10009765625
2017-06-06,17.677000045776367,1294.4000244140625,48.189998626708984,96.63999938964844,2429.330078125
2017-06-07,17.586999893188477,1290.0999755859375,45.720001220703125,96.75,2433.139892578125
2017-06-08,17.384000778198242,1276.300048828125,45.63999938964844,96.91999816894531,2433.7900390625
2017-06-09,17.19300079345703,1268.5,45.83000183105469,97.2699966430664,2431.77001953125
2017-06-12,16.913999557495117,1266.0999755859375,46.08000183105469,97.13999938964844,2429.389892578125
2017-06-13,16.738000869750977,1265.800048828125,46.459999084472656,96.9800033569336,2440.35009765625
2017-06-14,17.10700035095215,1272.800048828125,44.72999954223633,96.94000244140625,2437.919921875
2017-06-15,16.69099998474121,1252.199951171875,44.459999084472656,97.43000030517578,2432.4599609375
2017-06-16,16.63599967956543,1254.0,44.7400016784668,97.16000366210938,2433.14990234375
2017-06-19,16.482999801635742,1244.199951171875,44.20000076293945,97.52999877929688,2453.4599609375
2017-06-20,16.398000717163086,1241.0,43.22999954223633,97.75,2437.030029296875
2017-06-21,16.354999542236328,1243.4000244140625,42.529998779296875,97.55999755859375,2435.610107421875
2017-06-22,16.489999771118164,1247.5999755859375,42.7400016784668,97.54000091552734,2434.5
2017-06-23,16.628000259399414,1256.199951171875,43.0099983215332,97.30000305175781,2438.300048828125
2017-06-26,16.559999465942383,1246.300048828125,43.380001068115234,97.43000030517578,2439.070068359375
2017-06-27,16.576000213623047,1246.4000244140625,44.2400016784668,96.47000122070312,2419.3798828125
2017-06-28,16.71500015258789,1248.0,44.7400016784668,96.05000305175781,2440.68994140625
2017-06-29,16.586000442504883,1244.199951171875,44.93000030517578,95.62999725341797,2419.699951171875
2017-06-30,16.56800079345703,1240.699951171875,46.040000915527344,95.66000366210938,2423.409912109375
2017-07-03,16.03700065612793,1217.9000244140625,47.06999969482422,96.19999694824219,2429.010009765625
2017-07-05,15.842000007629395,1220.4000244140625,45.130001068115234,96.29000091552734,2432.5400390625
2017-07-06,15.927000045776367,1222.199951171875,45.52000045776367,95.81999969482422,2409.75
2017-07-07,15.371000289916992,1208.5999755859375,44.22999954223633,96.01000213623047,2425.179931640625
2017-07-10,15.57699966430664,1212.0999755859375,44.400001525878906,96.05000305175781,2427.429931640625
2017-07-11,15.696999549865723,1213.5999755859375,45.040000915527344,95.73999786376953,2425.530029296875
2017-07-12,15.83899974822998,1218.0999755859375,45.4900016784668,95.79000091552734,2443.25
2017-07-13,15.642000198364258,1216.300048828125,46.08000183105469,95.7300033569336,2447.830078125
2017-07-14,15.883999824523926,1226.5999755859375,46.540000915527344,95.11000061035156,2459.27001953125
2017-07-17,16.049999237060547,1232.800048828125,46.02000045776367,95.12999725341797,2459.139892578125
2017-07-18,16.222000122070312,1241.0999755859375,46.400001525878906,94.66000366210938,2460.610107421875
2017-07-19,16.250999450683594,1241.199951171875,47.119998931884766,94.80000305175781,2473.830078125
2017-07-20,16.298999786376953,1244.800048828125,46.790000915527344,94.2699966430664,2473.449951171875
2017-07-21,16.40999984741211,1254.300048828125,45.77000045776367,93.94000244140625,2472.5400390625
2017-07-24,16.398000717163086,1253.9000244140625,46.34000015258789,93.9800033569336,2469.909912109375
2017-07-25,16.496999740600586,1251.699951171875,47.88999938964844,94.05000305175781,2477.1298828125
2017-07-26,16.415000915527344,1249.0,48.75,93.66999816894531,2477.830078125
2017-07-27,16.52899932861328,1259.5999755859375,49.040000915527344,93.86000061035156,2475.419921875
2017-07-28,16.663999557495117,1268.4000244140625,49.709999084472656,93.26000213623047,2472.10009765625
2017-07-31,16.75,1266.5999755859375,50.16999816894531,92.86000061035156,2470.300048828125
2017-08-01,16.72800064086914,1272.5999755859375,49.15999984741211,93.02999877929688,2476.35009765625
2017-08-02,16.69700050354004,1271.800048828125,49.59000015258789,92.83000183105469,2477.570068359375
2017-08-03,16.5939998626709,1267.800048828125,49.029998779296875,92.80999755859375,2472.159912109375
2017-08-04,16.222000122070312,1258.300048828125,49.58000183105469,93.54000091552734,2476.830078125
2017-08-07,16.22100067138672,1258.199951171875,49.38999938964844,93.43000030517578,2480.909912109375
2017-08-08,16.360000610351562,1256.4000244140625,49.16999816894531,93.63999938964844,2474.919921875
2017-08-09,16.833999633789062,1273.0,49.560001373291016,93.5199966430664,2474.02001953125
2017-08-10,17.035999298095703,1283.699951171875,48.59000015258789,93.4000015258789,2438.2099609375
2017-08-11,17.041000366210938,1287.699951171875,48.81999969482422,93.06999969482422,2441.320068359375
2017-08-14,17.093000411987305,1284.199951171875,47.59000015258789,93.45999908447266,2465.840087890625
2017-08-15,16.690000534057617,1273.699951171875,47.54999923706055,93.8499984741211,2464.610107421875
2017-08-16,16.91699981689453,1276.9000244140625,46.779998779296875,93.48999786376953,2468.110107421875
2017-08-17,17.030000686645508,1286.4000244140625,47.09000015258789,93.62000274658203,2430.010009765625
2017-08-18,16.979999542236328,1285.699951171875,48.5099983215332,93.43000030517578,2425.550048828125
2017-08-21,16.9950008392334,1290.800048828125,47.369998931884766,93.0999984741211,2428.3701171875
2017-08-22,16.961999893188477,1285.0999755859375,47.63999938964844,93.55000305175781,2452.510009765625
2017-08-23,17.031999588012695,1288.9000244140625,48.40999984741211,93.1500015258789,2444.0400390625
2017-08-24,16.95199966430664,1286.5,47.43000030517578,93.27999877929688,2438.969970703125
2017-08-25,17.038000106811523,1292.5,47.869998931884766,92.73999786376953,2443.050048828125
2017-08-28,17.430999755859375,1309.699951171875,46.56999969482422,92.20999908447266,2444.239990234375
2017-08-29,17.422000885009766,1313.0999755859375,46.439998626708984,92.3499984741211,2446.300048828125
2017-08-30,17.40399932861328,1308.0999755859375,45.959999084472656,92.87999725341797,2457.590087890625
2017-08-31,17.479999542236328,1316.199951171875,47.22999954223633,92.66999816894531,2471.64990234375
2017-09-01,17.7189998626709,1324.5,47.290000915527344,92.80999755859375,2476.550048828125
2017-09-05,17.844999313354492,1339.199951171875,48.65999984741211,92.30999755859375,2457.85009765625
2017-09-06,17.81599998474121,1333.9000244140625,49.15999984741211,92.29000091552734,2465.5400390625
2017-09-07,18.016000747680664,1345.0999755859375,49.09000015258789,91.52999877929688,2465.10009765625
2017-09-08,18.027000427246094,1346.0,47.47999954223633,91.33000183105469,2461.429931640625
2017-09-11,17.80699920654297,1331.0,48.06999969482422,91.86000061035156,2488.110107421875
2017-09-12,17.795000076293945,1328.0,48.22999954223633,91.91000366210938,2496.47998046875
2017-09-13,17.77199935913086,1323.4000244140625,49.29999923706055,92.5199966430664,2498.3701171875
2017-09-14,17.697999954223633,1324.699951171875,49.88999938964844,92.12000274658203,2495.6201171875
2017-09-15,17.611000061035156,1320.4000244140625,49.88999938964844,91.87000274658203,2500.22998046875
2017-09-18,17.070999145507812,1306.300048828125,49.90999984741211,92.05000305175781,2503.8701171875
2017-09-19,17.19499969482422,1306.199951171875,49.47999954223633,91.79000091552734,2506.64990234375
2017-09-20,17.250999450683594,1312.0,50.40999984741211,92.51000213623047,2508.239990234375
2017-09-21,16.937000274658203,1290.5999755859375,50.54999923706055,92.26000213623047,2500.60009765625
2017-09-22,16.902999877929688,1293.300048828125,50.65999984741211,92.16999816894531,2502.219970703125
2017-09-25,17.05900001525879,1306.800048828125,52.220001220703125,92.6500015258789,2496.659912109375
2017-09-26,16.804000854492188,1297.0,51.880001068115234,92.97000122070312,2496.840087890625
2017-09-27,16.74799919128418,1283.4000244140625,52.13999938964844,93.36000061035156,2507.0400390625
2017-09-28,16.773000717163086,1285.5,51.560001373291016,93.08999633789062,2510.06005859375
2017-09-29,16.60700035095215,1281.5,51.66999816894531,93.08000183105469,2519.360107421875
2017-10-02,16.584999084472656,1272.699951171875,50.58000183105469,93.55999755859375,2529.1201171875
2017-10-03,16.58099937438965,1271.5,50.41999816894531,93.56999969482422,2534.580078125
2017-10-04,16.562999725341797,1273.699951171875,49.97999954223633,93.45999908447266,2537.739990234375
2017-10-05,16.582000732421875,1269.9000244140625,50.790000915527344,93.95999908447266,2552.070068359375
2017-10-06,16.733999252319336,1271.5999755859375,49.290000915527344,93.80000305175781,2549.330078125
2017-10-09,16.916000366210938,1281.800048828125,49.58000183105469,93.73999786376953,2544.72998046875
2017-10-10,17.155000686645508,1290.5999755859375,50.91999816894531,93.29000091552734,2550.639892578125
2017-10-11,17.08099937438965,1285.800048828125,51.29999923706055,92.95999908447266,2555.239990234375
2017-10-12,17.211000442504883,1293.300048828125,50.599998474121094,93.12000274658203,2550.929931640625
2017-10-13,17.354999542236328,1301.5,51.45000076293945,93.08999633789062,2553.169921875
2017-10-16,17.315000534057617,1299.9000244140625,51.869998931884766,93.27999877929688,2557.639892578125
2017-10-17,16.98699951171875,1283.0,51.880001068115234,93.48999786376953,2559.360107421875
2017-10-18,16.94300079345703,1279.9000244140625,52.040000915527344,93.36000061035156,2561.260009765625
2017-10-19,17.201000213623047,1286.9000244140625,51.290000915527344,93.2699966430664,2562.10009765625
2017-10-20,17.02199935913086,1277.4000244140625,51.470001220703125,93.69999694824219,2575.2099609375
2017-10-23,17.02400016784668,1277.699951171875,51.900001525878906,93.94000244140625,2564.97998046875
2017-10-24,16.906999588012695,1275.0,52.470001220703125,93.95999908447266,2569.1298828125
2017-10-25,16.868000030517578,1275.4000244140625,52.18000030517578,93.70999908447266,2557.14990234375
2017-10-26,16.763999938964844,1266.300048828125,52.63999938964844,94.61000061035156,2560.39990234375
2017-10-27,16.70199966430664,1268.5,53.900001525878906,94.91999816894531,2581.070068359375
